ID,Pred
2026_3153_3410,0.952735
2026_3153_3411,0.985165
2026_3153_3412,0.960619
2026_3153_3413,0.950435
2026_3153_3414,0.903816
2026_3153_3415,0.963474
2026_3153_3416,0.961014
2026_3153_3417,0.363179
2026_3153_3418,0.974308
2026_3153_3419,0.946723
2026_3153_3420,0.932706
2026_3153_3421,0.962979
2026_3153_3422,0.959654
2026_3153_3423,0.975876
2026_3153_3424,0.912209
2026_3153_3425,0.811203
2026_3153_3426,0.973432
2026_3153_3427,0.933863
2026_3153_3428,0.942949
2026_3153_3429,0.980673
2026_3153_3430,0.953766
2026_3153_3431,0.964866
2026_3153_3433,0.966811
2026_3153_3434,0.978638
2026_3153_3435,0.57803
2026_3153_3436,0.921154
2026_3153_3437,0.751894
2026_3153_3438,0.76974
2026_3153_3439,0.769443
2026_3153_3441,0.980184
2026_3153_3442,0.913431
2026_3153_3443,0.963728
2026_3153_3444,0.970588
2026_3153_3447,0.971921
2026_3153_3448,0.965224
2026_3153_3449,0.747043
2026_3153_3450,0.962385
2026_3153_3451,0.968343
2026_3153_3452,0.628501
2026_3153_3453,0.909208
2026_3153_3454,0.981006
2026_3153_3455,0.960263
2026_3153_3456,0.943468
2026_3153_3457,0.959718
2026_3153_3458,0.933975
2026_3153_3459,0.955441
2026_3153_3460,0.964976
2026_3153_3461,0.961841
2026_3153_3462,0.966159
2026_3153_3463,0.95241
2026_3153_3464,0.936669
2026_3153_3465,0.911724
2026_3153_3466,0.943364
2026_3153_3467,0.932645
2026_3153_3468,0.981589
2026_3153_3469,0.97386
2026_3153_3470,0.94764
2026_3153_3471,0.896275
2026_3153_3472,0.958505
2026_3153_3473,0.911709
2026_3153_3474,0.962691
2026_3153_3475,0.917499
2026_3153_3476,0.96805
2026_3153_3477,0.965092
2026_3153_3478,0.964411
2026_3153_3479,0.954126
2026_3153_3480,0.955789
2026_3153_3481,0.973781
2026_3155_3156,0.969971
2026_3155_3157,0.975958
2026_3155_3158,0.738342
2026_3155_3159,0.982653
2026_3155_3160,0.581886
2026_3155_3161,0.65895
2026_3155_3162,0.94207
2026_3155_3163,0.01
2026_3155_3164,0.99
2026_3155_3165,0.986777
2026_3155_3166,0.961992
2026_3155_3167,0.987426
2026_3155_3168,0.972477
2026_3155_3169,0.986773
2026_3155_3170,0.976945
2026_3155_3171,0.99
2026_3155_3172,0.962997
2026_3155_3173,0.966991
2026_3155_3174,0.988029
2026_3155_3175,0.985165
2026_3155_3176,0.989878
2026_3155_3177,0.983066
2026_3155_3178,0.986685
2026_3155_3179,0.979245
2026_3155_3180,0.964474
2026_3155_3181,0.205591
2026_3155_3182,0.979739
2026_3155_3183,0.988095
2026_3155_3184,0.953717
2026_3155_3185,0.98317
2026_3155_3186,0.981624
2026_3155_3187,0.958735
2026_3155_3188,0.97876
2026_3155_3189,0.977412
2026_3155_3190,0.97262
2026_3155_3191,0.975957
2026_3155_3192,0.776164
2026_3155_3193,0.535562
2026_3155_3194,0.983147
2026_3155_3195,0.981915
2026_3155_3196,0.967765
2026_3155_3197,0.99
2026_3155_3198,0.965562
2026_3155_3199,0.976428
2026_3155_3200,0.980926
2026_3155_3201,0.980353
2026_3155_3202,0.976444
2026_3155_3203,0.9776
2026_3155_3204,0.957959
2026_3155_3205,0.981364
2026_3155_3206,0.950004
2026_3155_3207,0.97235
2026_3155_3208,0.437106
2026_3155_3209,0.98585
2026_3155_3210,0.972282
2026_3155_3211,0.659621
2026_3155_3212,0.986099
2026_3155_3213,0.97702
2026_3155_3214,0.983121
2026_3155_3217,0.950081
2026_3155_3218,0.973603
2026_3155_3219,0.824791
2026_3155_3220,0.969703
2026_3155_3221,0.870789
2026_3155_3222,0.986579
2026_3155_3223,0.987242
2026_3155_3224,0.773638
2026_3155_3225,0.726524
2026_3155_3226,0.97785
2026_3155_3227,0.979762
2026_3155_3228,0.461307
2026_3155_3229,0.971693
2026_3155_3230,0.987039
2026_3155_3231,0.972382
2026_3155_3232,0.985077
2026_3155_3233,0.972195
2026_3155_3234,0.310739
2026_3155_3235,0.499136
2026_3155_3236,0.969239
2026_3155_3237,0.983931
2026_3155_3238,0.981256
2026_3155_3239,0.842512
2026_3155_3240,0.979949
2026_3155_3241,0.605971
2026_3155_3242,0.974137
2026_3155_3243,0.956567
2026_3155_3244,0.98388
2026_3155_3245,0.98043
2026_3155_3246,0.287437
2026_3155_3247,0.972173
2026_3155_3248,0.99
2026_3155_3249,0.970413
2026_3155_3250,0.976688
2026_3155_3251,0.970415
2026_3155_3252,0.99
2026_3155_3253,0.989292
2026_3155_3254,0.972041
2026_3155_3255,0.97633
2026_3155_3256,0.949288
2026_3155_3257,0.180712
2026_3155_3258,0.944352
2026_3155_3259,0.982884
2026_3155_3260,0.976577
2026_3155_3261,0.022685
2026_3155_3262,0.984526
2026_3155_3263,0.969093
2026_3155_3264,0.978922
2026_3155_3265,0.988752
2026_3155_3266,0.964466
2026_3155_3267,0.951857
2026_3155_3268,0.255004
2026_3155_3269,0.956166
2026_3155_3270,0.947412
2026_3155_3271,0.984168
2026_3155_3272,0.989604
2026_3155_3273,0.976412
2026_3155_3274,0.959677
2026_3155_3275,0.719085
2026_3155_3276,0.106156
2026_3155_3277,0.288958
2026_3155_3278,0.246731
2026_3155_3279,0.344187
2026_3155_3280,0.957828
2026_3155_3281,0.972471
2026_3155_3282,0.981922
2026_3155_3283,0.873941
2026_3155_3284,0.975752
2026_3155_3285,0.98915
2026_3155_3286,0.940245
2026_3155_3287,0.982198
2026_3155_3288,0.99
2026_3155_3290,0.99
2026_3155_3291,0.981763
2026_3155_3292,0.982584
2026_3155_3293,0.677795
2026_3155_3294,0.974906
2026_3155_3295,0.941675
2026_3155_3296,0.99
2026_3155_3297,0.974902
2026_3155_3298,0.957988
2026_3155_3299,0.989597
2026_3155_3300,0.99
2026_3155_3301,0.393954
2026_3155_3303,0.99
2026_3155_3304,0.595484
2026_3155_3305,0.984773
2026_3155_3306,0.983924
2026_3155_3307,0.953877
2026_3155_3308,0.987558
2026_3155_3309,0.99
2026_3155_3310,0.985887
2026_3155_3311,0.980313
2026_3155_3312,0.969849
2026_3155_3313,0.973759
2026_3155_3314,0.216321
2026_3155_3315,0.99
2026_3155_3316,0.984139
2026_3155_3317,0.968838
2026_3155_3318,0.983065
2026_3155_3319,0.984882
2026_3155_3320,0.961253
2026_3155_3321,0.985236
2026_3155_3322,0.978283
2026_3155_3323,0.377071
2026_3155_3324,0.985658
2026_3155_3325,0.969771
2026_3155_3326,0.199293
2026_3155_3328,0.199719
2026_3155_3329,0.416528
2026_3155_3330,0.972818
2026_3155_3331,0.981625
2026_3155_3332,0.479313
2026_3155_3333,0.967386
2026_3155_3334,0.989562
2026_3155_3335,0.968054
2026_3155_3336,0.96997
2026_3155_3337,0.966574
2026_3155_3338,0.986235
2026_3155_3339,0.964845
2026_3155_3340,0.99
2026_3155_3341,0.989261
2026_3155_3342,0.986432
2026_3155_3343,0.482129
2026_3155_3344,0.972749
2026_3155_3345,0.970118
2026_3155_3346,0.943518
2026_3155_3347,0.963693
2026_3155_3348,0.616341
2026_3155_3349,0.950006
2026_3155_3350,0.566556
2026_3155_3351,0.983932
2026_3155_3352,0.985058
2026_3155_3353,0.987466
2026_3155_3354,0.987206
2026_3155_3355,0.547215
2026_3155_3356,0.986081
2026_3155_3357,0.988604
2026_3155_3358,0.980352
2026_3155_3359,0.896174
2026_3155_3360,0.979868
2026_3155_3361,0.953987
2026_3155_3362,0.973786
2026_3155_3363,0.987011
2026_3155_3364,0.977335
2026_3155_3365,0.96223
2026_3155_3367,0.983291
2026_3155_3368,0.984494
2026_3155_3369,0.981473
2026_3155_3370,0.988478
2026_3155_3371,0.964356
2026_3155_3372,0.81412
2026_3155_3373,0.981325
2026_3155_3374,0.986618
2026_3155_3375,0.972192
2026_3155_3376,0.01
2026_3155_3377,0.965586
2026_3155_3378,0.955953
2026_3155_3379,0.977135
2026_3155_3380,0.868645
2026_3155_3381,0.975322
2026_3155_3382,0.98619
2026_3155_3384,0.985039
2026_3155_3385,0.975772
2026_3155_3386,0.970645
2026_3155_3387,0.99
2026_3155_3388,0.982341
2026_3155_3389,0.985438
2026_3155_3390,0.960901
2026_3155_3391,0.964539
2026_3155_3392,0.976592
2026_3155_3393,0.507312
2026_3155_3394,0.99
2026_3155_3395,0.121694
2026_3155_3396,0.975229
2026_3155_3397,0.556909
2026_3155_3398,0.99
2026_3155_3399,0.979967
2026_3155_3400,0.01
2026_3155_3401,0.976232
2026_3155_3402,0.987999
2026_3155_3403,0.441585
2026_3155_3404,0.988158
2026_3155_3405,0.970918
2026_3155_3406,0.97649
2026_3155_3407,0.95842
2026_3155_3408,0.984556
2026_3155_3409,0.977671
2026_3155_3410,0.975509
2026_3155_3411,0.99
2026_3155_3412,0.979821
2026_3155_3413,0.97169
2026_3155_3414,0.956021
2026_3155_3415,0.986443
2026_3155_3416,0.981984
2026_3155_3417,0.01
2026_3155_3418,0.988407
2026_3155_3419,0.973985
2026_3155_3420,0.968763
2026_3155_3421,0.985594
2026_3155_3422,0.979886
2026_3155_3423,0.989906
2026_3155_3424,0.955673
2026_3155_3425,0.543649
2026_3155_3426,0.99
2026_3155_3427,0.871889
2026_3155_3428,0.970184
2026_3155_3429,0.988758
2026_3155_3430,0.980371
2026_3155_3431,0.984502
2026_3155_3433,0.985167
2026_3155_3434,0.987809
2026_3155_3435,0.180481
2026_3155_3436,0.822376
2026_3155_3437,0.528863
2026_3155_3438,0.530947
2026_3155_3439,0.529003
2026_3155_3441,0.988467
2026_3155_3442,0.789257
2026_3155_3443,0.988428
2026_3155_3444,0.987826
2026_3155_3447,0.985698
2026_3155_3448,0.985954
2026_3155_3449,0.394533
2026_3155_3450,0.983023
2026_3155_3451,0.989122
2026_3155_3452,0.181539
2026_3155_3453,0.75332
2026_3155_3454,0.989426
2026_3155_3455,0.987593
2026_3155_3456,0.974129
2026_3155_3457,0.983903
2026_3155_3458,0.96934
2026_3155_3459,0.978109
2026_3155_3460,0.984288
2026_3155_3461,0.984651
2026_3155_3462,0.985382
2026_3155_3463,0.980522
2026_3155_3464,0.970153
2026_3155_3465,0.847812
2026_3155_3466,0.973216
2026_3155_3467,0.964709
2026_3155_3468,0.99
2026_3155_3469,0.99
2026_3155_3470,0.980177
2026_3155_3471,0.758585
2026_3155_3472,0.981909
2026_3155_3473,0.957097
2026_3155_3474,0.985061
2026_3155_3475,0.959009
2026_3155_3476,0.986786
2026_3155_3477,0.985397
2026_3155_3478,0.985153
2026_3155_3479,0.978212
2026_3155_3480,0.978016
2026_3155_3481,0.983383
2026_3156_3157,0.946761
2026_3156_3158,0.869953
2026_3156_3159,0.964021
2026_3156_3160,0.797409
2026_3156_3161,0.820404
2026_3156_3162,0.874611
2026_3156_3163,0.193344
2026_3156_3164,0.975407
2026_3156_3165,0.963977
2026_3156_3166,0.913204
2026_3156_3167,0.969745
2026_3156_3168,0.926924
2026_3156_3169,0.967721
2026_3156_3170,0.936303
2026_3156_3171,0.9734
2026_3156_3172,0.904166
2026_3156_3173,0.928575
2026_3156_3174,0.962872
2026_3156_3175,0.966804
2026_3156_3176,0.969709
2026_3156_3177,0.949715
2026_3156_3178,0.969893
2026_3156_3179,0.950712
2026_3156_3180,0.915984
2026_3156_3181,0.60367
2026_3156_3182,0.94405
2026_3156_3183,0.968503
2026_3156_3184,0.896426
2026_3156_3185,0.966069
2026_3156_3186,0.953878
2026_3156_3187,0.910282
2026_3156_3188,0.945039
2026_3156_3189,0.942248
2026_3156_3190,0.933697
2026_3156_3191,0.945577
2026_3156_3192,0.858892
2026_3156_3193,0.709182
2026_3156_3194,0.955145
2026_3156_3195,0.955572
2026_3156_3196,0.92348
2026_3156_3197,0.971955
2026_3156_3198,0.934445
2026_3156_3199,0.934659
2026_3156_3200,0.959102
2026_3156_3201,0.943809
2026_3156_3202,0.934067
2026_3156_3203,0.937712
2026_3156_3204,0.902269
2026_3156_3205,0.953897
2026_3156_3206,0.881475
2026_3156_3207,0.923912
2026_3156_3208,0.765162
2026_3156_3209,0.97084
2026_3156_3210,0.932429
2026_3156_3211,0.826472
2026_3156_3212,0.960677
2026_3156_3213,0.934641
2026_3156_3214,0.963231
2026_3156_3217,0.878163
2026_3156_3218,0.9328
2026_3156_3219,0.903739
2026_3156_3220,0.930981
2026_3156_3221,0.928797
2026_3156_3222,0.962284
2026_3156_3223,0.970497
2026_3156_3224,0.898315
2026_3156_3225,0.830434
2026_3156_3226,0.939606
2026_3156_3227,0.952506
2026_3156_3228,0.786391
2026_3156_3229,0.9376
2026_3156_3230,0.966058
2026_3156_3231,0.938315
2026_3156_3232,0.960058
2026_3156_3233,0.928883
2026_3156_3234,0.70182
2026_3156_3235,0.804677
2026_3156_3236,0.928773
2026_3156_3237,0.957305
2026_3156_3238,0.953182
2026_3156_3239,0.92404
2026_3156_3240,0.944275
2026_3156_3241,0.749633
2026_3156_3242,0.936507
2026_3156_3243,0.908101
2026_3156_3244,0.958275
2026_3156_3245,0.956268
2026_3156_3246,0.667207
2026_3156_3247,0.930227
2026_3156_3248,0.969765
2026_3156_3249,0.929949
2026_3156_3250,0.948138
2026_3156_3251,0.931533
2026_3156_3252,0.973644
2026_3156_3253,0.971872
2026_3156_3254,0.931767
2026_3156_3255,0.930726
2026_3156_3256,0.889235
2026_3156_3257,0.561592
2026_3156_3258,0.887266
2026_3156_3259,0.95351
2026_3156_3260,0.932251
2026_3156_3261,0.341212
2026_3156_3262,0.960083
2026_3156_3263,0.922405
2026_3156_3264,0.943579
2026_3156_3265,0.972161
2026_3156_3266,0.927987
2026_3156_3267,0.900102
2026_3156_3268,0.668272
2026_3156_3269,0.902885
2026_3156_3270,0.879228
2026_3156_3271,0.953787
2026_3156_3272,0.966077
2026_3156_3273,0.935435
2026_3156_3274,0.916265
2026_3156_3275,0.855728
2026_3156_3276,0.528768
2026_3156_3277,0.679906
2026_3156_3278,0.630121
2026_3156_3279,0.711753
2026_3156_3280,0.906315
2026_3156_3281,0.935846
2026_3156_3282,0.959062
2026_3156_3283,0.927303
2026_3156_3284,0.9328
2026_3156_3285,0.967235
2026_3156_3286,0.851231
2026_3156_3287,0.953803
2026_3156_3288,0.975684
2026_3156_3290,0.97695
2026_3156_3291,0.952237
2026_3156_3292,0.950014
2026_3156_3293,0.819928
2026_3156_3294,0.934701
2026_3156_3295,0.868939
2026_3156_3296,0.972702
2026_3156_3297,0.941104
2026_3156_3298,0.907315
2026_3156_3299,0.962907
2026_3156_3300,0.97766
2026_3156_3301,0.729338
2026_3156_3303,0.974346
2026_3156_3304,0.808958
2026_3156_3305,0.960843
2026_3156_3306,0.962265
2026_3156_3307,0.906153
2026_3156_3308,0.965935
2026_3156_3309,0.972277
2026_3156_3310,0.967672
2026_3156_3311,0.951028
2026_3156_3312,0.931013
2026_3156_3313,0.921482
2026_3156_3314,0.611787
2026_3156_3315,0.974125
2026_3156_3316,0.966028
2026_3156_3317,0.933178
2026_3156_3318,0.964631
2026_3156_3319,0.969174
2026_3156_3320,0.918574
2026_3156_3321,0.961693
2026_3156_3322,0.942052
2026_3156_3323,0.713695
2026_3156_3324,0.954558
2026_3156_3325,0.936775
2026_3156_3326,0.577656
2026_3156_3328,0.569128
2026_3156_3329,0.729227
2026_3156_3330,0.930799
2026_3156_3331,0.960292
2026_3156_3332,0.780863
2026_3156_3333,0.923472
2026_3156_3334,0.966505
2026_3156_3335,0.921651
2026_3156_3336,0.93163
2026_3156_3337,0.929195
2026_3156_3338,0.966469
2026_3156_3339,0.928741
2026_3156_3340,0.974847
2026_3156_3341,0.972346
2026_3156_3342,0.967543
2026_3156_3343,0.739635
2026_3156_3344,0.929353
2026_3156_3345,0.931249
2026_3156_3346,0.872686
2026_3156_3347,0.913485
2026_3156_3348,0.78371
2026_3156_3349,0.884488
2026_3156_3350,0.765397
2026_3156_3351,0.964602
2026_3156_3352,0.961018
2026_3156_3353,0.960974
2026_3156_3354,0.971
2026_3156_3355,0.733962
2026_3156_3356,0.96987
2026_3156_3357,0.962845
2026_3156_3358,0.94771
2026_3156_3359,0.943004
2026_3156_3360,0.945217
2026_3156_3361,0.904196
2026_3156_3362,0.940552
2026_3156_3363,0.968603
2026_3156_3364,0.945892
2026_3156_3365,0.89972
2026_3156_3367,0.952594
2026_3156_3368,0.966001
2026_3156_3369,0.95434
2026_3156_3370,0.970915
2026_3156_3371,0.928668
2026_3156_3372,0.895619
2026_3156_3373,0.953766
2026_3156_3374,0.959641
2026_3156_3375,0.940285
2026_3156_3376,0.348932
2026_3156_3377,0.925681
2026_3156_3378,0.895634
2026_3156_3379,0.946977
2026_3156_3380,0.93068
2026_3156_3381,0.945523
2026_3156_3382,0.961458
2026_3156_3384,0.966235
2026_3156_3385,0.945178
2026_3156_3386,0.931542
2026_3156_3387,0.963346
2026_3156_3388,0.955744
2026_3156_3389,0.968772
2026_3156_3390,0.91268
2026_3156_3391,0.929959
2026_3156_3392,0.934823
2026_3156_3393,0.768344
2026_3156_3394,0.974166
2026_3156_3395,0.563988
2026_3156_3396,0.937652
2026_3156_3397,0.799255
2026_3156_3398,0.973637
2026_3156_3399,0.944988
2026_3156_3400,0.304791
2026_3156_3401,0.934196
2026_3156_3402,0.970114
2026_3156_3403,0.76249
2026_3156_3404,0.970405
2026_3156_3405,0.934183
2026_3156_3406,0.935958
2026_3156_3407,0.88588
2026_3156_3408,0.953401
2026_3156_3409,0.947388
2026_3156_3410,0.942205
2026_3156_3411,0.978406
2026_3156_3412,0.956362
2026_3156_3413,0.945853
2026_3156_3414,0.897337
2026_3156_3415,0.960122
2026_3156_3416,0.951239
2026_3156_3417,0.360387
2026_3156_3418,0.971614
2026_3156_3419,0.94184
2026_3156_3420,0.925232
2026_3156_3421,0.958752
2026_3156_3422,0.956228
2026_3156_3423,0.971647
2026_3156_3424,0.903863
2026_3156_3425,0.803526
2026_3156_3426,0.971429
2026_3156_3427,0.920463
2026_3156_3428,0.929056
2026_3156_3429,0.972904
2026_3156_3430,0.94412
2026_3156_3431,0.96028
2026_3156_3433,0.96098
2026_3156_3434,0.969832
2026_3156_3435,0.566758
2026_3156_3436,0.911383
2026_3156_3437,0.745287
2026_3156_3438,0.767406
2026_3156_3439,0.772981
2026_3156_3441,0.971871
2026_3156_3442,0.91246
2026_3156_3443,0.964897
2026_3156_3444,0.966913
2026_3156_3447,0.967592
2026_3156_3448,0.962687
2026_3156_3449,0.748676
2026_3156_3450,0.9588
2026_3156_3451,0.964061
2026_3156_3452,0.612093
2026_3156_3453,0.89918
2026_3156_3454,0.972909
2026_3156_3455,0.959174
2026_3156_3456,0.92794
2026_3156_3457,0.957992
2026_3156_3458,0.930284
2026_3156_3459,0.941385
2026_3156_3460,0.96026
2026_3156_3461,0.95976
2026_3156_3462,0.961134
2026_3156_3463,0.949609
2026_3156_3464,0.922702
2026_3156_3465,0.910894
2026_3156_3466,0.930801
2026_3156_3467,0.924268
2026_3156_3468,0.974045
2026_3156_3469,0.969908
2026_3156_3470,0.942359
2026_3156_3471,0.88964
2026_3156_3472,0.951272
2026_3156_3473,0.909243
2026_3156_3474,0.957818
2026_3156_3475,0.913988
2026_3156_3476,0.96229
2026_3156_3477,0.965335
2026_3156_3478,0.96359
2026_3156_3479,0.940725
2026_3156_3480,0.952101
2026_3156_3481,0.964633
2026_3157_3158,0.864107
2026_3157_3159,0.964902
2026_3157_3160,0.789353
2026_3157_3161,0.818853
2026_3157_3162,0.857115
2026_3157_3163,0.183059
2026_3157_3164,0.970638
2026_3157_3165,0.961281
2026_3157_3166,0.917938
2026_3157_3167,0.97601
2026_3157_3168,0.92029
2026_3157_3169,0.963665
2026_3157_3170,0.945463
2026_3157_3171,0.972161
2026_3157_3172,0.909961
2026_3157_3173,0.928271
2026_3157_3174,0.965309
2026_3157_3175,0.965769
2026_3157_3176,0.96933
2026_3157_3177,0.952895
2026_3157_3178,0.965697
2026_3157_3179,0.944982
2026_3157_3180,0.923186
2026_3157_3181,0.566949
2026_3157_3182,0.949489
2026_3157_3183,0.970542
2026_3157_3184,0.888503
2026_3157_3185,0.964263
2026_3157_3186,0.952628
2026_3157_3187,0.895729
2026_3157_3188,0.946835
2026_3157_3189,0.943075
2026_3157_3190,0.939968
2026_3157_3191,0.942916
2026_3157_3192,0.833
2026_3157_3193,0.674502
2026_3157_3194,0.960525
2026_3157_3195,0.962714
2026_3157_3196,0.919764
2026_3157_3197,0.966851
2026_3157_3198,0.92338
2026_3157_3199,0.934297
2026_3157_3200,0.95342
2026_3157_3201,0.94446
2026_3157_3202,0.944025
2026_3157_3203,0.943927
2026_3157_3204,0.909024
2026_3157_3205,0.954734
2026_3157_3206,0.886926
2026_3157_3207,0.929799
2026_3157_3208,0.750713
2026_3157_3209,0.962953
2026_3157_3210,0.938261
2026_3157_3211,0.82398
2026_3157_3212,0.962804
2026_3157_3213,0.942152
2026_3157_3214,0.964888
2026_3157_3217,0.879976
2026_3157_3218,0.93954
2026_3157_3219,0.897428
2026_3157_3220,0.938088
2026_3157_3221,0.936837
2026_3157_3222,0.961879
2026_3157_3223,0.971635
2026_3157_3224,0.900058
2026_3157_3225,0.832284
2026_3157_3226,0.93674
2026_3157_3227,0.949811
2026_3157_3228,0.77829
2026_3157_3229,0.935855
2026_3157_3230,0.966153
2026_3157_3231,0.939901
2026_3157_3232,0.955301
2026_3157_3233,0.938695
2026_3157_3234,0.710222
2026_3157_3235,0.781936
2026_3157_3236,0.925115
2026_3157_3237,0.957574
2026_3157_3238,0.948135
2026_3157_3239,0.919964
2026_3157_3240,0.951544
2026_3157_3241,0.74326
2026_3157_3242,0.933268
2026_3157_3243,0.905946
2026_3157_3244,0.953708
2026_3157_3245,0.954139
2026_3157_3246,0.600503
2026_3157_3247,0.937505
2026_3157_3248,0.970493
2026_3157_3249,0.932081
2026_3157_3250,0.944948
2026_3157_3251,0.933551
2026_3157_3252,0.972278
2026_3157_3253,0.970567
2026_3157_3254,0.930369
2026_3157_3255,0.929993
2026_3157_3256,0.877001
2026_3157_3257,0.54409
2026_3157_3258,0.876178
2026_3157_3259,0.950193
2026_3157_3260,0.938135
2026_3157_3261,0.30985
2026_3157_3262,0.960279
2026_3157_3263,0.931708
2026_3157_3264,0.949164
2026_3157_3265,0.97124
2026_3157_3266,0.922444
2026_3157_3267,0.888321
2026_3157_3268,0.630266
2026_3157_3269,0.891629
2026_3157_3270,0.868607
2026_3157_3271,0.954467
2026_3157_3272,0.96537
2026_3157_3273,0.935575
2026_3157_3274,0.911798
2026_3157_3275,0.847071
2026_3157_3276,0.506219
2026_3157_3277,0.646566
2026_3157_3278,0.596392
2026_3157_3279,0.658496
2026_3157_3280,0.903449
2026_3157_3281,0.93634
2026_3157_3282,0.963396
2026_3157_3283,0.937991
2026_3157_3284,0.939371
2026_3157_3285,0.967076
2026_3157_3286,0.838246
2026_3157_3287,0.957603
2026_3157_3288,0.979035
2026_3157_3290,0.976864
2026_3157_3291,0.955676
2026_3157_3292,0.953612
2026_3157_3293,0.8266
2026_3157_3294,0.937093
2026_3157_3295,0.846442
2026_3157_3296,0.970424
2026_3157_3297,0.939237
2026_3157_3298,0.898783
2026_3157_3299,0.964109
2026_3157_3300,0.980335
2026_3157_3301,0.716918
2026_3157_3303,0.972736
2026_3157_3304,0.778567
2026_3157_3305,0.958766
2026_3157_3306,0.960861
2026_3157_3307,0.898375
2026_3157_3308,0.965641
2026_3157_3309,0.978071
2026_3157_3310,0.978849
2026_3157_3311,0.95412
2026_3157_3312,0.93143
2026_3157_3313,0.930747
2026_3157_3314,0.59125
2026_3157_3315,0.978143
2026_3157_3316,0.964593
2026_3157_3317,0.922391
2026_3157_3318,0.969147
2026_3157_3319,0.964629
2026_3157_3320,0.91446
2026_3157_3321,0.961276
2026_3157_3322,0.949961
2026_3157_3323,0.705077
2026_3157_3324,0.957265
2026_3157_3325,0.936185
2026_3157_3326,0.569176
2026_3157_3328,0.534807
2026_3157_3329,0.698106
2026_3157_3330,0.93043
2026_3157_3331,0.953941
2026_3157_3332,0.775607
2026_3157_3333,0.92612
2026_3157_3334,0.968058
2026_3157_3335,0.92612
2026_3157_3336,0.93244
2026_3157_3337,0.929181
2026_3157_3338,0.964046
2026_3157_3339,0.928123
2026_3157_3340,0.980615
2026_3157_3341,0.982481
2026_3157_3342,0.976773
2026_3157_3343,0.731321
2026_3157_3344,0.939908
2026_3157_3345,0.924865
2026_3157_3346,0.855137
2026_3157_3347,0.923494
2026_3157_3348,0.791898
2026_3157_3349,0.877753
2026_3157_3350,0.754649
2026_3157_3351,0.966042
2026_3157_3352,0.964182
2026_3157_3353,0.961256
2026_3157_3354,0.981143
